,Kommune,by,By_befolkning,ALDER,d65,d17,samlet_ind,Besk,Besk1864,DK,Befolkning,markedsvaerdix,yderkom,År,antal_apo
253,573,Oksbøl,2885,41.85,0.20286500940000002,0.21872630780000002,168022.62290999998,0.4995302161,0.7675511331999999,0.9243148151999999,50122,1111924.9886,0,2014,0
254,573,Tistrup,1385,41.85,0.20286500940000002,0.21872630780000002,168022.62290999998,0.4995302161,0.7675511331999999,0.9243148151999999,50122,1111924.9886,0,2014,0
255,573,Ølgod,3831,41.85,0.20286500940000002,0.21872630780000002,168022.62290999998,0.4995302161,0.7675511331999999,0.9243148151999999,50122,1111924.9886,0,2014,1
256,573,Varde,14813,41.85,0.20286500940000002,0.21872630780000002,168022.62290999998,0.4995302161,0.7675511331999999,0.9243148151999999,50122,1111924.9886,0,2014,1
257,760,Tarm,4084,41.74,0.20481399670000003,0.22383506890000002,166838.52959000002,0.49420157439999995,0.7651799445999999,0.9243569019,57042,988323.0801299999,0,2014,1
258,760,Skjern,7741,41.74,0.20481399670000003,0.22383506890000002,166838.52959000002,0.49420157439999995,0.7651799445999999,0.9243569019,57042,988323.0801299999,0,2014,1
259,760,Lem,1431,41.74,0.20481399670000003,0.22383506890000002,166838.52959000002,0.49420157439999995,0.7651799445999999,0.9243569019,57042,988323.0801299999,0,2014,0
260,760,Ringkøbing,9717,41.74,0.20481399670000003,0.22383506890000002,166838.52959000002,0.49420157439999995,0.7651799445999999,0.9243569019,57042,988323.0801299999,0,2014,1
261,760,Hvide Sande,3046,41.74,0.20481399670000003,0.22383506890000002,166838.52959000002,0.49420157439999995,0.7651799445999999,0.9243569019,57042,988323.0801299999,0,2014,0
262,760,Spjald,1263,41.74,0.20481399670000003,0.22383506890000002,166838.52959000002,0.49420157439999995,0.7651799445999999,0.9243569019,57042,988323.0801299999,0,2014,0
263,760,Videbæk,5288,41.74,0.20481399670000003,0.22383506890000002,166838.52959000002,0.49420157439999995,0.7651799445999999,0.9243569019,57042,988323.0801299999,0,2014,1
264,657,Kibæk,2646,39.95,0.17893488670000002,0.22277353100000002,168806.84689000002,0.4959206988,0.7515714781999999,0.9091475588,86864,1073626.3759,0,2014,0
265,657,Sønder Felding,1490,39.95,0.17893488670000002,0.22277353100000002,168806.84689000002,0.4959206988,0.7515714781999999,0.9091475588,86864,1073626.3759,0,2014,0
266,657,Sunds,4069,39.95,0.17893488670000002,0.22277353100000002,168806.84689000002,0.4959206988,0.7515714781999999,0.9091475588,86864,1073626.3759,0,2014,0
267,657,Vildbjerg,3970,39.95,0.17893488670000002,0.22277353100000002,168806.84689000002,0.4959206988,0.7515714781999999,0.9091475588,86864,1073626.3759,0,2014,1
268,657,Aulum,3128,39.95,0.17893488670000002,0.22277353100000002,168806.84689000002,0.4959206988,0.7515714781999999,0.9091475588,86864,1073626.3759,0,2014,0
269,657,Sørvad,1093,39.95,0.17893488670000002,0.22277353100000002,168806.84689000002,0.4959206988,0.7515714781999999,0.9091475588,86864,1073626.3759,0,2014,0
270,657,Herning,49647,39.95,0.17893488670000002,0.22277353100000002,168806.84689000002,0.4959206988,0.7515714781999999,0.9091475588,86864,1073626.3759,0,2014,2
271,661,Ulfborg,2034,40.48,0.1875326121,0.2203186419,169982.27629,0.49725442340000003,0.7621556393000001,0.9275342108,57494,1072412.3628,0,2014,1
272,661,Vemb,1313,40.48,0.1875326121,0.2203186419,169982.27629,0.49725442340000003,0.7621556393000001,0.9275342108,57494,1072412.3628,0,2014,0
273,661,Vinderup,3115,40.48,0.1875326121,0.2203186419,169982.27629,0.49725442340000003,0.7621556393000001,0.9275342108,57494,1072412.3628,0,2014,1
274,661,Tvis,36123,40.48,0.1875326121,0.2203186419,169982.27629,0.49725442340000003,0.7621556393000001,0.9275342108,57494,1072412.3628,0,2014,2
275,766,Juelsminde,3907,40.86,0.1865440108,0.23557744460000002,179123.09972,0.5073225849,0.7918373483,0.9431793490000001,46091,1168902.4556,0,2014,0
276,766,Tørring,2565,40.86,0.1865440108,0.23557744460000002,179123.09972,0.5073225849,0.7918373483,0.9431793490000001,46091,1168902.4556,0,2014,0
277,766,Uldum,1383,40.86,0.1865440108,0.23557744460000002,179123.09972,0.5073225849,0.7918373483,0.9431793490000001,46091,1168902.4556,0,2014,1
278,766,Daugård,1063,40.86,0.1865440108,0.23557744460000002,179123.09972,0.5073225849,0.7918373483,0.9431793490000001,46091,1168902.4556,0,2014,0
279,766,Hedensted,11355,40.86,0.1865440108,0.23557744460000002,179123.09972,0.5073225849,0.7918373483,0.9431793490000001,46091,1168902.4556,0,2014,1
280,766,Øster Snede,1216,40.86,0.1865440108,0.23557744460000002,179123.09972,0.5073225849,0.7918373483,0.9431793490000001,46091,1168902.4556,0,2014,0
281,766,Rask Mølle,1023,40.86,0.1865440108,0.23557744460000002,179123.09972,0.5073225849,0.7918373483,0.9431793490000001,46091,1168902.4556,0,2014,0
282,766,Hornsyld,1621,40.86,0.1865440108,0.23557744460000002,179123.09972,0.5073225849,0.7918373483,0.9431793490000001,46091,1168902.4556,0,2014,1
283,630,Bredsten,1722,40.18,0.1814412832,0.2253623123,181063.14367,0.49066637630000004,0.7540301612,0.8972802265,110471,1248378.9187,0,2014,0
284,630,Jelling,3370,40.18,0.1814412832,0.2253623123,181063.14367,0.49066637630000004,0.7540301612,0.8972802265,110471,1248378.9187,0,2014,0
285,630,Brejning,8963,40.18,0.1814412832,0.2253623123,181063.14367,0.49066637630000004,0.7540301612,0.8972802265,110471,1248378.9187,0,2014,1
286,630,Give,5873,40.18,0.1814412832,0.2253623123,181063.14367,0.49066637630000004,0.7540301612,0.8972802265,110471,1248378.9187,0,2014,1
287,756,Brande,7065,40.51,0.1856002759,0.229370905,166036.22922,0.4888850467,0.7516670887000001,0.9093019809,40598,1258432.027,0,2014,1
288,756,Ejstrupholm,1652,40.51,0.1856002759,0.229370905,166036.22922,0.4888850467,0.7516670887000001,0.9093019809,40598,1258432.027,0,2014,0
289,756,Ikast,15231,40.51,0.1856002759,0.229370905,166036.22922,0.4888850467,0.7516670887000001,0.9093019809,40598,1258432.027,0,2014,1
290,756,Bording,2346,40.51,0.1856002759,0.229370905,166036.22922,0.4888850467,0.7516670887000001,0.9093019809,40598,1258432.027,0,2014,0
291,756,Engesvang,2019,40.51,0.1856002759,0.229370905,166036.22922,0.4888850467,0.7516670887000001,0.9093019809,40598,1258432.027,0,2014,0
292,756,Nørre Snede,1840,40.51,0.1856002759,0.229370905,166036.22922,0.4888850467,0.7516670887000001,0.9093019809,40598,1258432.027,0,2014,1
293,671,Hjerm,1165,43.25,0.2243574794,0.2087783945,155680.7834,0.45855527520000006,0.7239901072,0.9280441079999999,21439,784916.9690800001,0,2014,0
294,671,Hvidbjerg,1132,43.25,0.2243574794,0.2087783945,155680.7834,0.45855527520000006,0.7239901072,0.9280441079999999,21439,784916.9690800001,0,2014,0
295,671,Struer,12088,43.25,0.2243574794,0.2087783945,155680.7834,0.45855527520000006,0.7239901072,0.9280441079999999,21439,784916.9690800001,0,2014,1
296,665,Lemvig,7031,43.97,0.23139855739999998,0.20143292829999998,165013.68516,0.48615757579999996,0.7628002393000001,0.9460848485,20657,1438286.4049,0,2014,1
297,665,Harboøre,1532,43.97,0.23139855739999998,0.20143292829999998,165013.68516,0.48615757579999996,0.7628002393000001,0.9460848485,20657,1438286.4049,0,2014,0
298,665,Thyborøn,2119,43.97,0.23139855739999998,0.20143292829999998,165013.68516,0.48615757579999996,0.7628002393000001,0.9460848485,20657,1438286.4049,0,2014,0
299,787,Hanstholm,2157,42.73,0.21346249829999997,0.2059984573,154131.258,0.4746953438,0.7275361184,0.9330210986,44078,1066265.8335,0,2014,0
300,787,Snedsted,1181,42.73,0.21346249829999997,0.2059984573,154131.258,0.4746953438,0.7275361184,0.9330210986,44078,1066265.8335,0,2014,0
301,787,Hurup,2765,42.73,0.21346249829999997,0.2059984573,154131.258,0.4746953438,0.7275361184,0.9330210986,44078,1066265.8335,0,2014,1
302,787,Nors,14130,42.73,0.21346249829999997,0.2059984573,154131.258,0.4746953438,0.7275361184,0.9330210986,44078,1066265.8335,0,2014,2
303,779,Skive,20505,42.51,0.2118736734,0.2068351879,156791.08826,0.47645845859999997,0.739199527,0.9492439212999999,46641,1072101.9138,0,2014,2
304,779,Højslev Stationsby,2811,42.51,0.2118736734,0.2068351879,156791.08826,0.47645845859999997,0.739199527,0.9492439212999999,46641,1072101.9138,0,2014,0
305,779,Balling,1143,42.51,0.2118736734,0.2068351879,156791.08826,0.47645845859999997,0.739199527,0.9492439212999999,46641,1072101.9138,0,2014,1
306,779,Jebjerg,3984,42.51,0.2118736734,0.2068351879,156791.08826,0.47645845859999997,0.739199527,0.9492439212999999,46641,1072101.9138,0,2014,1
307,791,Stoholm,2530,40.42,0.18348160239999997,0.2250565879,169413.87447,0.488035703,0.744733979,0.9301449642,94985,1127947.2853,0,2014,1
308,791,Viborg,38572,40.42,0.18348160239999997,0.2250565879,169413.87447,0.488035703,0.744733979,0.9301449642,94985,1127947.2853,0,2014,2
309,791,Ørum,1330,40.42,0.18348160239999997,0.2250565879,169413.87447,0.488035703,0.744733979,0.9301449642,94985,1127947.2853,0,2014,1
310,791,Løgstrup,1802,40.42,0.18348160239999997,0.2250565879,169413.87447,0.488035703,0.744733979,0.9301449642,94985,1127947.2853,0,2014,0
311,791,Skals,1853,40.42,0.18348160239999997,0.2250565879,169413.87447,0.488035703,0.744733979,0.9301449642,94985,1127947.2853,0,2014,0
312,791,Rødkærsbro,1621,40.42,0.18348160239999997,0.2250565879,169413.87447,0.488035703,0.744733979,0.9301449642,94985,1127947.2853,0,2014,0
313,791,Bjerringbro,7523,40.42,0.18348160239999997,0.2250565879,169413.87447,0.488035703,0.744733979,0.9301449642,94985,1127947.2853,0,2014,1
314,791,Møldrup,1248,40.42,0.18348160239999997,0.2250565879,169413.87447,0.488035703,0.744733979,0.9301449642,94985,1127947.2853,0,2014,0
315,791,Karup,4039,40.42,0.18348160239999997,0.2250565879,169413.87447,0.488035703,0.744733979,0.9301449642,94985,1127947.2853,0,2014,1
316,773,Nykøbing M,9031,44.04,0.2358282091,0.1978766334,147082.15781,0.4566985991,0.7173340134,0.9570596446999999,20816,543243.93766,0,2014,1
317,746,Hørning,7095,39.48,0.16746623119999998,0.2552992413,196303.29580999998,0.5083468326,0.7989255564,0.9445988575,58782,1504411.3722,0,2014,0
318,746,Galten,7827,39.48,0.16746623119999998,0.2552992413,196303.29580999998,0.5083468326,0.7989255564,0.9445988575,58782,1504411.3722,0,2014,1
319,746,Skanderborg,18506,39.48,0.16746623119999998,0.2552992413,196303.29580999998,0.5083468326,0.7989255564,0.9445988575,58782,1504411.3722,0,2014,1
320,746,Låsby,1910,39.48,0.16746623119999998,0.2552992413,196303.29580999998,0.5083468326,0.7989255564,0.9445988575,58782,1504411.3722,0,2014,0
321,746,Gammel Rye,7066,39.48,0.16746623119999998,0.2552992413,196303.29580999998,0.5083468326,0.7989255564,0.9445988575,58782,1504411.3722,0,2014,0
322,710,Hadsten,7961,39.54,0.17204301079999998,0.2521515898,185027.41118,0.5091602893,0.7978256095,0.9474205722,47523,1864015.1846,0,2014,1
323,710,Hammel,6906,39.54,0.17204301079999998,0.2521515898,185027.41118,0.5091602893,0.7978256095,0.9474205722,47523,1864015.1846,0,2014,1
324,710,Ulstrup,2030,39.54,0.17204301079999998,0.2521515898,185027.41118,0.5091602893,0.7978256095,0.9474205722,47523,1864015.1846,0,2014,0
325,710,Thorsø,1800,39.54,0.17204301079999998,0.2521515898,185027.41118,0.5091602893,0.7978256095,0.9474205722,47523,1864015.1846,0,2014,0
326,710,Hinnerup,10082,39.54,0.17204301079999998,0.2521515898,185027.41118,0.5091602893,0.7978256095,0.9474205722,47523,1864015.1846,0,2014,1
327,706,Ebeltoft,7468,43.53,0.228440411,0.2089455488,163959.25329000002,0.46716697939999996,0.7373124118000001,0.9388800693000001,41652,1021838.9411,0,2014,1
328,706,Hornslet,5419,43.53,0.228440411,0.2089455488,163959.25329000002,0.46716697939999996,0.7373124118000001,0.9388800693000001,41652,1021838.9411,0,2014,1
329,706,Mørke,1520,43.53,0.228440411,0.2089455488,163959.25329000002,0.46716697939999996,0.7373124118000001,0.9388800693000001,41652,1021838.9411,0,2014,0
330,706,Ryomgård,2452,43.53,0.228440411,0.2089455488,163959.25329000002,0.46716697939999996,0.7373124118000001,0.9388800693000001,41652,1021838.9411,0,2014,0
331,706,Kolind,1807,43.53,0.228440411,0.2089455488,163959.25329000002,0.46716697939999996,0.7373124118000001,0.9388800693000001,41652,1021838.9411,0,2014,1
332,706,Rønde,5440,43.53,0.228440411,0.2089455488,163959.25329000002,0.46716697939999996,0.7373124118000001,0.9388800693000001,41652,1021838.9411,0,2014,0
333,707,Grenaa,14601,43.47,0.22185867329999998,0.1878990976,155447.15696,0.4640137493,0.7040852893999999,0.9385510312,37898,937829.7400100001,0,2014,1
334,707,Ørsted,1457,43.47,0.22185867329999998,0.1878990976,155447.15696,0.4640137493,0.7040852893999999,0.9385510312,37898,937829.7400100001,0,2014,0
335,707,Allingåbro,1807,43.47,0.22185867329999998,0.1878990976,155447.15696,0.4640137493,0.7040852893999999,0.9385510312,37898,937829.7400100001,0,2014,0
336,707,Auning,2984,43.47,0.22185867329999998,0.1878990976,155447.15696,0.4640137493,0.7040852893999999,0.9385510312,37898,937829.7400100001,0,2014,1
337,740,Kjellerup,4889,40.27,0.180890064,0.23148107,181050.75802,0.49358874469999997,0.7603679658,0.9324703368,90016,1360537.0899,0,2014,1
338,740,Sorring,1116,40.27,0.180890064,0.23148107,181050.75802,0.49358874469999997,0.7603679658,0.9324703368,90016,1360537.0899,0,2014,0
339,740,Ans,1863,40.27,0.180890064,0.23148107,181050.75802,0.49358874469999997,0.7603679658,0.9324703368,90016,1360537.0899,0,2014,0
340,740,Them,2243,40.27,0.180890064,0.23148107,181050.75802,0.49358874469999997,0.7603679658,0.9324703368,90016,1360537.0899,0,2014,0
341,740,Bryrup,1557,40.27,0.180890064,0.23148107,181050.75802,0.49358874469999997,0.7603679658,0.9324703368,90016,1360537.0899,0,2014,0
342,740,Fårvang,1332,40.27,0.180890064,0.23148107,181050.75802,0.49358874469999997,0.7603679658,0.9324703368,90016,1360537.0899,0,2014,0
343,740,Gjern,1448,40.27,0.180890064,0.23148107,181050.75802,0.49358874469999997,0.7603679658,0.9324703368,90016,1360537.0899,0,2014,0
344,740,Voel,48014,40.27,0.180890064,0.23148107,181050.75802,0.49358874469999997,0.7603679658,0.9324703368,90016,1360537.0899,0,2014,3
345,615,Hovedgård,2190,39.46,0.1719641968,0.21740137329999998,171967.78251,0.4841760767,0.728639015,0.8819037451,86361,1133696.7838,0,2014,1
346,615,Brædstrup,3516,39.46,0.1719641968,0.21740137329999998,171967.78251,0.4841760767,0.728639015,0.8819037451,86361,1133696.7838,0,2014,1
347,615,Gedved,2104,39.46,0.1719641968,0.21740137329999998,171967.78251,0.4841760767,0.728639015,0.8819037451,86361,1133696.7838,0,2014,0
348,615,Østbirk,2105,39.46,0.1719641968,0.21740137329999998,171967.78251,0.4841760767,0.728639015,0.8819037451,86361,1133696.7838,0,2014,1
349,615,Søvind,62767,39.46,0.1719641968,0.21740137329999998,171967.78251,0.4841760767,0.728639015,0.8819037451,86361,1133696.7838,0,2014,3
350,813,Sæby,8803,44.64,0.2411183066,0.1848054723,158595.87504,0.4539752078,0.7164865021,0.9380693981,60377,939781.57614,0,2014,1
351,813,Østervrå,1343,44.64,0.2411183066,0.1848054723,158595.87504,0.4539752078,0.7164865021,0.9380693981,60377,939781.57614,0,2014,1
352,813,Strandby,2337,44.64,0.2411183066,0.1848054723,158595.87504,0.4539752078,0.7164865021,0.9380693981,60377,939781.57614,0,2014,0
353,813,Ålbæk,1519,44.64,0.2411183066,0.1848054723,158595.87504,0.4539752078,0.7164865021,0.9380693981,60377,939781.57614,0,2014,0
354,813,Skagen,8198,44.64,0.2411183066,0.1848054723,158595.87504,0.4539752078,0.7164865021,0.9380693981,60377,939781.57614,0,2014,1
355,813,Elling,24351,44.64,0.2411183066,0.1848054723,158595.87504,0.4539752078,0.7164865021,0.9380693981,60377,939781.57614,0,2014,2
356,810,Hjallerup,3765,41.96,0.207903636,0.221849585,160859.85835,0.4618898167,0.7319876234,0.947598498,35781,1230591.2435,0,2014,0
357,810,Dronninglund,3328,41.96,0.207903636,0.221849585,160859.85835,0.4618898167,0.7319876234,0.947598498,35781,1230591.2435,0,2014,1
358,810,Asaa,1170,41.96,0.207903636,0.221849585,160859.85835,0.4618898167,0.7319876234,0.947598498,35781,1230591.2435,0,2014,0
359,810,Brønderslev,12046,41.96,0.207903636,0.221849585,160859.85835,0.4618898167,0.7319876234,0.947598498,35781,1230591.2435,0,2014,1
360,849,Brovst,2755,42.82,0.2183688925,0.21298931920000003,159204.94617,0.4612065584,0.7270010574,0.9530085509999999,38293,1044479.0219,0,2014,1
361,849,Fjerritslev,3341,42.82,0.2183688925,0.21298931920000003,159204.94617,0.4612065584,0.7270010574,0.9530085509999999,38293,1044479.0219,0,2014,1
362,849,Nørhalne,3580,42.82,0.2183688925,0.21298931920000003,159204.94617,0.4612065584,0.7270010574,0.9530085509999999,38293,1044479.0219,0,2014,0
363,849,Biersted,7262,42.82,0.2183688925,0.21298931920000003,159204.94617,0.4612065584,0.7270010574,0.9530085509999999,38293,1044479.0219,0,2014,1
364,849,Kås,5455,42.82,0.2183688925,0.21298931920000003,159204.94617,0.4612065584,0.7270010574,0.9530085509999999,38293,1044479.0219,0,2014,0
365,860,Løkken,1589,42.64,0.21306378739999998,0.2039359828,159639.66019,0.46475111659999996,0.7209222752,0.935902749,65295,804865.9483,0,2014,1
366,860,Vrå,2434,42.64,0.21306378739999998,0.2039359828,159639.66019,0.46475111659999996,0.7209222752,0.935902749,65295,804865.9483,0,2014,1
367,860,Hjørring,25071,42.64,0.21306378739999998,0.2039359828,159639.66019,0.46475111659999996,0.7209222752,0.935902749,65295,804865.9483,0,2014,2
368,860,Tårs,1932,42.64,0.21306378739999998,0.2039359828,159639.66019,0.46475111659999996,0.7209222752,0.935902749,65295,804865.9483,0,2014,0
369,860,Sindal,3066,42.64,0.21306378739999998,0.2039359828,159639.66019,0.46475111659999996,0.7209222752,0.935902749,65295,804865.9483,0,2014,1
370,860,Bindslev,1101,42.64,0.21306378739999998,0.2039359828,159639.66019,0.46475111659999996,0.7209222752,0.935902749,65295,804865.9483,0,2014,0
371,860,Tornby,6982,42.64,0.21306378739999998,0.2039359828,159639.66019,0.46475111659999996,0.7209222752,0.935902749,65295,804865.9483,0,2014,1
372,846,Arden,2474,42.3,0.2027816016,0.20907105899999998,164660.57264,0.4716667063,0.7279084809,0.9391719972,42134,943422.63575,0,2014,0
373,846,Mariager,2558,42.3,0.2027816016,0.20907105899999998,164660.57264,0.4716667063,0.7279084809,0.9391719972,42134,943422.63575,0,2014,1
374,846,Hadsund,4883,42.3,0.2027816016,0.20907105899999998,164660.57264,0.4716667063,0.7279084809,0.9391719972,42134,943422.63575,0,2014,1
375,846,Hobro,12852,42.3,0.2027816016,0.20907105899999998,164660.57264,0.4716667063,0.7279084809,0.9391719972,42134,943422.63575,0,2014,1
376,840,Skørping,2872,40.67,0.1848296892,0.2393707336,184339.68627,0.503297924,0.7932738669,0.9561896826999999,28859,1240832.507,0,2014,1
377,840,Støvring,6988,40.67,0.1848296892,0.2393707336,184339.68627,0.503297924,0.7932738669,0.9561896826999999,28859,1240832.507,0,2014,1
378,840,Suldrup,1224,40.67,0.1848296892,0.2393707336,184339.68627,0.503297924,0.7932738669,0.9561896826999999,28859,1240832.507,0,2014,0
379,840,Terndrup,1553,40.67,0.1848296892,0.2393707336,184339.68627,0.503297924,0.7932738669,0.9561896826999999,28859,1240832.507,0,2014,0
380,840,Nørager,1040,40.67,0.1848296892,0.2393707336,184339.68627,0.503297924,0.7932738669,0.9561896826999999,28859,1240832.507,0,2014,0
381,820,Aars,8105,42.33,0.21273296079999998,0.2122516645,154652.82084,0.46911165880000005,0.7315880187999999,0.9291684526,37399,965271.1861899999,0,2014,1
382,820,Aalestrup,2729,42.33,0.21273296079999998,0.2122516645,154652.82084,0.46911165880000005,0.7315880187999999,0.9291684526,37399,965271.1861899999,0,2014,1
383,820,Farsø,3299,42.33,0.21273296079999998,0.2122516645,154652.82084,0.46911165880000005,0.7315880187999999,0.9291684526,37399,965271.1861899999,0,2014,1
384,820,Løgstør,4284,42.33,0.21273296079999998,0.2122516645,154652.82084,0.46911165880000005,0.7315880187999999,0.9291684526,37399,965271.1861899999,0,2014,1
